Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
ZC3H8,0.969,1.071,1.010,1.017,0.934,1.020,0.906,1.091,1.012,1.228,4.00E-01,0.05150
TRPC4AP,0.960,1.027,0.946,1.069,0.998,1.167,0.985,0.928,1.067,1.058,4.00E-01,0.04109
CAST,0.956,0.992,1.039,0.995,1.017,0.981,0.984,1.011,0.972,0.983,4.00E-01,-0.01361
LAMA5,0.988,1.023,1.035,0.997,0.958,1.105,1.016,0.991,0.995,1.005,4.00E-01,0.02227
SOGA3,0.941,0.974,1.055,1.025,1.005,1.004,0.974,0.901,1.059,0.902,4.00E-01,-0.03227
HMOX2,0.979,0.997,1.056,1.011,0.957,0.995,0.984,0.964,0.984,0.995,4.01E-01,-0.01560
INTS12,0.971,0.992,1.096,0.956,0.985,1.114,1.036,0.935,1.816,0.895,4.01E-01,0.15935
NVL,0.984,1.041,0.934,1.123,0.918,1.083,1.010,0.989,1.158,0.984,4.01E-01,0.04458
TRA2A,0.963,1.080,1.012,0.971,0.975,0.957,1.015,0.978,0.989,0.952,4.01E-01,-0.02165
UBE3B,1.048,1.139,0.882,1.038,0.893,1.085,0.968,1.056,1.097,1.034,4.01E-01,0.04805
GEMIN2,1.000,1.150,0.946,1.002,0.902,0.935,0.995,0.948,0.950,0.973,4.02E-01,-0.03983
PPIG,0.962,1.046,0.996,1.034,0.961,1.002,0.933,1.110,0.986,1.191,4.02E-01,0.04417
SIVA1,0.997,0.978,1.088,0.974,0.964,0.953,0.978,1.001,1.012,0.941,4.02E-01,-0.02324
SNAPIN,1.026,0.943,1.066,0.991,0.974,1.049,0.944,0.843,1.071,0.869,4.02E-01,-0.04482
UEVLD,1.033,0.953,0.953,1.031,1.031,1.022,1.006,1.014,1.032,1.017,4.02E-01,0.01831
RPP38,1.050,1.053,0.997,0.943,0.958,1.054,1.081,0.978,1.039,0.982,4.03E-01,0.02691
NR2F6,0.939,0.911,1.072,0.824,1.254,0.796,1.203,0.651,1.155,0.504,4.03E-01,-0.13832
GOSR2,1.012,0.977,1.091,0.986,0.933,1.024,1.106,0.934,1.099,1.018,4.03E-01,0.03606
MLLT1,0.985,1.008,1.014,0.973,1.020,1.238,0.988,0.924,1.139,0.984,4.03E-01,0.05458
PRKCDBP,0.986,1.005,1.087,0.954,0.969,0.982,1.164,0.980,0.997,1.062,4.03E-01,0.03720
PROCR,0.973,0.992,1.064,0.945,1.026,0.943,0.976,0.912,1.067,0.954,4.04E-01,-0.02954
ALDH1L1,0.965,0.839,1.242,0.781,1.173,0.876,1.265,0.724,0.874,0.644,4.04E-01,-0.12335
AK4,1.030,0.958,1.010,1.037,0.965,1.010,0.980,1.004,0.931,0.980,4.04E-01,-0.01891
PAK2,1.011,1.017,0.956,0.994,1.022,0.989,0.940,0.989,0.978,1.024,4.04E-01,-0.01594
METAP1D,0.979,0.946,0.870,1.111,1.094,1.013,1.002,1.059,1.004,1.164,4.05E-01,0.04831
TGFB2,1.015,1.012,0.966,0.989,1.019,1.021,0.900,0.973,0.987,1.015,4.05E-01,-0.02105
THBD,0.874,1.019,1.073,1.111,0.923,0.915,1.044,1.172,1.062,1.074,4.05E-01,0.05343
ATL1,0.922,1.207,1.166,0.895,0.810,1.238,1.048,1.094,0.939,1.085,4.06E-01,0.08088
COL18A1,0.996,0.947,1.005,1.038,1.014,1.058,1.044,0.989,0.987,1.014,4.06E-01,0.01827
UBE2R2,1.012,0.945,1.118,0.931,0.993,0.984,1.048,0.892,1.008,0.851,4.06E-01,-0.04338
ALDH3A1,1.024,1.002,0.954,1.017,1.004,0.995,1.016,1.036,0.969,1.090,4.06E-01,0.02094
MRPL43,1.049,1.046,1.100,0.969,0.837,1.090,1.049,1.046,1.049,0.981,4.06E-01,0.04293
AASDHPPT,1.029,0.978,0.932,1.033,1.029,1.035,0.995,1.035,0.976,1.072,4.06E-01,0.02275
ZNF292,1.027,1.065,1.022,0.950,0.935,1.024,1.040,0.834,0.992,0.910,4.06E-01,-0.04016
FLNA,0.988,0.993,0.993,1.000,1.026,0.930,1.016,1.011,0.957,1.006,4.06E-01,-0.01614
CUTA,0.969,1.009,0.947,1.077,0.998,0.942,0.912,1.023,0.961,1.024,4.07E-01,-0.02738
TMEM102,1.004,0.941,1.014,1.027,1.013,1.032,1.025,1.037,0.972,1.018,4.07E-01,0.01673
KCTD1,0.993,1.025,0.948,1.064,0.970,1.000,0.964,0.924,0.915,1.054,4.07E-01,-0.02870
GMEB1,1.022,0.958,0.999,1.009,1.013,1.048,1.000,0.990,1.003,1.027,4.08E-01,0.01348
TGFB1,0.998,0.986,0.967,1.034,1.015,0.965,0.972,0.989,0.993,1.017,4.08E-01,-0.01283
PIP4K2C,1.035,0.999,0.968,0.992,1.007,1.015,1.086,1.044,1.008,0.954,4.08E-01,0.02119
MAPK1IP1L,1.092,1.344,1.013,0.868,0.683,1.161,0.660,0.991,0.807,0.760,4.08E-01,-0.12410
PRAF2,0.976,1.046,1.115,0.966,0.897,1.081,1.092,0.991,0.972,1.056,4.08E-01,0.03866
PPP2R3A,0.976,0.997,0.934,1.064,1.029,1.002,1.000,1.009,1.083,1.024,4.09E-01,0.02366
TBC1D4,0.987,1.030,0.986,0.995,1.002,0.961,1.038,0.953,0.974,0.999,4.09E-01,-0.01505
FOXRED1,1.043,0.936,0.973,1.051,0.997,1.113,1.018,0.968,1.000,1.044,4.09E-01,0.02845
MORF4L2,0.995,1.043,0.992,0.941,1.030,1.026,0.930,0.993,0.971,0.977,4.09E-01,-0.02055
AS3MT,1.026,0.977,0.976,0.986,1.035,1.030,0.971,0.942,0.996,0.977,4.09E-01,-0.01692
GPRIN3,0.968,1.015,1.031,0.975,1.011,1.017,0.963,0.944,1.041,0.926,4.10E-01,-0.02174
SNRNP40,1.017,0.966,1.007,1.019,0.991,1.081,0.983,0.994,1.005,1.023,4.10E-01,0.01729
IGFBP7,0.927,1.019,1.061,0.988,1.004,0.891,1.071,0.874,1.100,0.786,4.10E-01,-0.05585
S100P,0.973,0.983,0.983,0.952,1.109,0.969,0.955,1.002,1.016,0.913,4.10E-01,-0.02886
HORMAD1,0.964,0.933,1.025,0.962,1.117,1.130,0.947,1.066,1.197,0.927,4.10E-01,0.05345
CDCA2,0.969,1.079,1.029,0.985,0.938,1.000,0.993,0.940,0.972,0.979,4.11E-01,-0.02326
S100A9,0.672,0.724,0.903,1.967,0.734,0.607,0.753,0.836,0.672,0.985,4.11E-01,-0.22951
RASSF7,0.968,1.159,1.024,0.936,0.913,0.934,1.015,0.911,0.999,0.931,4.11E-01,-0.04194
USP39,1.011,0.985,0.984,1.006,1.015,1.019,1.001,0.966,1.038,1.043,4.11E-01,0.01336
COPS7B,1.032,0.992,0.990,0.953,1.034,1.004,1.008,0.927,0.998,0.971,4.11E-01,-0.01844
ACTR6,1.006,0.982,0.977,0.999,1.036,1.055,1.047,0.975,1.026,0.982,4.12E-01,0.01684
COG7,0.949,1.015,0.964,0.982,1.089,0.972,0.994,1.014,1.054,1.123,4.12E-01,0.03147
GLOD4,1.006,0.980,0.960,1.010,1.043,0.967,0.917,1.016,0.978,1.020,4.12E-01,-0.02035
CEP192,0.975,1.018,1.071,0.946,0.991,0.995,1.018,0.916,1.024,0.902,4.12E-01,-0.02905
CSRP2,0.956,1.052,0.961,1.031,1.000,0.938,0.881,1.042,0.959,1.028,4.13E-01,-0.03032
UBE2C,1.033,0.960,0.928,0.926,1.152,1.005,0.899,0.892,1.084,0.863,4.13E-01,-0.05141
EHD3,0.993,1.012,0.975,1.125,0.896,0.994,0.964,1.021,1.098,1.134,4.14E-01,0.04213
ANKLE2,0.989,1.055,1.058,0.978,0.920,1.016,1.046,0.977,1.050,1.037,4.14E-01,0.02515
OTUB1,1.015,1.008,0.942,1.053,0.983,1.011,0.998,1.009,1.006,1.075,4.14E-01,0.01988
MCTS1,1.017,1.008,0.927,1.022,1.025,1.045,0.959,1.038,0.988,1.103,4.14E-01,0.02657
SCAMP3,0.973,1.075,1.163,0.943,0.846,1.093,1.072,1.003,1.169,0.949,4.14E-01,0.05725
SCRIB,1.001,1.022,1.039,0.973,0.966,0.988,0.993,0.975,1.001,0.980,4.14E-01,-0.01263
FN1,0.967,1.035,1.004,1.003,0.992,0.988,0.974,0.988,0.945,1.030,4.14E-01,-0.01517
SLC19A1,1.028,0.989,1.127,1.007,0.848,1.018,1.044,0.867,1.010,0.753,4.15E-01,-0.06150
SIAE,1.051,1.049,0.902,1.005,0.993,1.073,0.919,1.021,1.019,1.193,4.15E-01,0.04483
PIK3CA,1.048,0.952,0.935,1.038,1.028,1.055,1.040,1.002,1.021,0.995,4.15E-01,0.02246
C1orf198,0.994,0.910,1.092,1.026,0.978,0.940,1.012,0.961,1.033,0.884,4.15E-01,-0.03418
THOP1,1.029,0.954,0.977,1.003,1.036,1.061,0.944,1.036,0.999,1.085,4.15E-01,0.02512
PKN2,0.990,1.002,0.977,1.034,0.997,1.002,1.010,1.013,0.985,1.052,4.16E-01,0.01254
ANKRD50,1.006,1.010,1.035,1.002,0.946,0.928,1.062,1.030,1.028,1.083,4.16E-01,0.02606
SPAG9,1.002,1.002,0.979,0.983,1.035,1.002,0.942,0.966,1.035,0.974,4.16E-01,-0.01616
CRELD2,0.972,1.035,0.955,0.979,1.059,0.987,0.880,1.015,1.053,0.897,4.16E-01,-0.03368
PSMD5,1.038,0.962,0.973,1.006,1.020,1.052,0.997,1.001,0.982,1.060,4.16E-01,0.01815
POLR3D,0.963,1.009,1.089,1.008,0.932,0.984,1.023,0.953,1.002,0.883,4.16E-01,-0.03089
TSEN2,1.020,0.984,0.979,1.009,1.008,1.105,1.023,0.978,1.030,0.972,4.16E-01,0.02151
ZNF280D,0.992,1.066,1.057,0.972,0.913,1.005,0.910,1.002,0.979,0.962,4.17E-01,-0.02851
TANC2,1.022,0.992,0.985,1.021,0.980,1.019,1.046,0.969,1.069,0.985,4.17E-01,0.01766
C5orf30,0.883,1.046,1.070,0.930,1.071,1.025,0.995,0.770,1.090,0.802,4.17E-01,-0.06374
ATP5B,1.039,0.971,0.967,1.022,1.001,1.012,1.044,1.004,0.981,1.036,4.18E-01,0.01545
CPSF7,0.980,1.017,1.024,0.960,1.019,0.987,1.019,0.928,1.036,0.912,4.18E-01,-0.02361
LNP,0.950,1.060,1.126,0.973,0.891,1.073,1.053,0.975,1.088,1.010,4.18E-01,0.03970
TRMT11,1.021,0.923,1.036,0.988,1.033,1.025,0.996,0.948,0.982,0.935,4.19E-01,-0.02276
HLCS,1.014,0.994,0.933,1.034,1.025,1.001,0.982,1.000,1.115,1.029,4.19E-01,0.02533
LAMB1,0.988,0.982,1.012,0.997,1.021,1.008,0.965,0.997,1.001,0.984,4.19E-01,-0.00896
FOXK2,1.013,0.960,1.043,1.002,0.982,0.996,1.013,0.968,0.981,0.972,4.19E-01,-0.01394
PUS1,0.986,0.967,0.975,1.006,1.067,0.958,1.049,0.947,0.979,0.957,4.20E-01,-0.02199
NEIL2,0.987,1.008,1.056,0.968,0.980,0.969,0.934,1.044,0.954,0.993,4.20E-01,-0.02076
MTM1,1.017,0.964,0.960,1.021,1.037,0.995,1.007,1.003,1.021,1.055,4.20E-01,0.01624
MAP7D2,0.963,1.005,1.050,1.000,0.982,0.978,1.028,1.013,1.017,1.040,4.20E-01,0.01527
MBD3,0.985,0.990,1.095,0.969,0.961,1.045,0.976,0.788,1.090,0.828,4.20E-01,-0.05447
PLAA,1.020,0.982,0.952,0.990,1.056,0.986,0.988,0.957,1.010,0.975,4.21E-01,-0.01681
ATIC,1.037,0.992,0.944,1.026,1.001,1.025,1.020,1.057,0.968,1.022,4.21E-01,0.01835
ZWILCH,1.003,1.076,0.958,1.025,0.937,1.028,1.023,1.028,0.988,1.043,4.21E-01,0.02222
U2AF1,1.038,1.031,0.952,1.048,0.930,1.029,0.980,1.083,0.969,1.086,4.21E-01,0.02939
TDP1,0.993,0.984,0.986,1.020,1.017,1.054,1.021,1.004,1.002,0.981,4.22E-01,0.01224
TRIM3,1.049,1.048,0.959,1.012,0.932,0.948,1.058,1.051,1.028,1.047,4.22E-01,0.02643
IRS1,0.985,1.043,1.008,0.990,0.974,0.981,1.058,0.905,1.006,0.922,4.22E-01,-0.02574
ZBED1,1.020,1.014,0.911,1.026,1.029,0.988,0.967,0.970,0.978,0.996,4.22E-01,-0.02037
DDX3Y,0.965,1.067,1.081,0.970,0.917,1.098,1.050,1.000,1.104,0.936,4.22E-01,0.03779
VPS13B,0.936,1.096,1.004,1.034,0.930,1.024,0.977,1.024,1.101,1.030,4.22E-01,0.03123
MEX3C,0.953,0.972,1.126,0.918,1.031,0.980,1.030,0.884,1.028,0.863,4.22E-01,-0.04296
SEC14L2,0.949,0.929,1.042,1.032,1.048,1.071,1.014,0.999,1.010,1.024,4.23E-01,0.02372
SCD,0.926,1.054,1.190,0.981,0.849,1.096,1.130,1.030,1.057,0.961,4.23E-01,0.05491
UPF3B,0.999,1.035,1.035,0.972,0.960,1.038,0.981,1.006,1.028,1.025,4.23E-01,0.01563
LRWD1,0.989,0.960,1.069,1.001,0.981,0.961,1.188,1.067,0.980,0.996,4.23E-01,0.03839
C17orf85,0.994,1.030,0.977,1.016,0.984,0.983,0.961,0.991,1.005,1.006,4.23E-01,-0.01096
NOVA1,0.975,0.993,1.056,0.975,1.000,1.026,1.016,0.985,1.054,0.998,4.23E-01,0.01599
NUB1,1.009,1.026,0.967,1.008,0.990,0.964,1.014,0.962,0.982,1.014,4.24E-01,-0.01288
HEXB,1.016,1.008,0.939,1.037,1.000,1.027,0.974,1.051,0.999,1.040,4.24E-01,0.01824
LIPA,1.021,1.007,0.944,1.012,1.016,0.990,0.930,0.988,1.003,1.006,4.24E-01,-0.01661
DEK,1.033,0.963,0.935,0.989,1.081,1.002,0.956,0.959,0.984,0.985,4.25E-01,-0.02291
FAM208B,0.952,0.971,0.958,1.183,0.938,0.928,1.155,1.002,0.962,1.307,4.25E-01,0.07087
NUP54,1.041,1.004,0.980,0.993,0.982,0.994,1.029,0.985,0.971,0.949,4.25E-01,-0.01436
SFN,0.987,0.951,1.004,0.996,1.062,0.974,1.010,0.977,1.002,0.948,4.25E-01,-0.01776
FANCD2,1.016,1.050,0.975,0.995,0.965,1.030,1.017,1.003,1.013,1.003,4.25E-01,0.01340
FAM60A,0.951,1.022,1.073,1.023,0.931,1.033,0.975,0.939,0.986,0.935,4.25E-01,-0.02652
SLC16A1,0.873,1.147,1.579,0.860,0.541,1.269,1.319,1.134,0.929,1.132,4.26E-01,0.15652
GALK1,1.025,1.015,0.986,0.980,0.994,1.020,0.977,1.038,1.060,0.981,4.26E-01,0.01533
ATP6V0A1,1.060,0.881,1.051,0.984,1.024,0.946,1.057,0.860,1.013,0.925,4.26E-01,-0.03965
MSL1,1.048,0.832,1.055,0.959,1.106,0.849,1.187,0.657,1.152,0.611,4.26E-01,-0.10886
BRD3,0.958,0.957,0.957,0.965,1.163,0.922,0.971,0.937,1.027,0.956,4.26E-01,-0.03746
GGA2,0.990,0.972,1.012,0.997,1.029,0.998,1.008,0.943,1.020,0.956,4.26E-01,-0.01504
KIAA0391,1.023,1.080,0.999,0.966,0.932,1.078,1.089,1.065,0.925,1.008,4.26E-01,0.03314
G3BP2,0.972,1.014,1.017,1.005,0.991,0.998,0.971,1.025,1.015,1.066,4.27E-01,0.01479
MLST8,1.063,1.060,0.851,1.068,0.958,1.010,1.060,1.027,0.962,1.171,4.27E-01,0.04619
EEF2KMT;FAM86B2;FAM86B1;FAM86C1;FAM86C2P,1.070,0.970,0.919,1.091,0.950,1.078,1.057,0.904,1.052,1.118,4.28E-01,0.04170
NFKBIA,1.023,0.945,0.955,1.007,1.072,0.967,0.992,0.884,1.077,0.907,4.28E-01,-0.03452
HMGN2,0.963,1.051,0.997,0.965,1.024,0.962,1.039,1.012,0.981,0.857,4.28E-01,-0.02982
PPP2CA,0.969,0.949,0.957,1.068,1.057,1.017,0.956,1.046,1.013,1.127,4.28E-01,0.03163
FBXO6,1.020,0.981,0.992,0.969,1.038,1.030,1.072,0.936,1.060,1.016,4.28E-01,0.02263
FKBP1A,0.985,0.952,1.040,1.013,1.010,0.988,0.994,0.948,1.030,0.953,4.28E-01,-0.01755
WDR54,1.051,0.976,0.959,1.071,0.942,1.017,1.053,1.062,0.954,1.050,4.28E-01,0.02708
PRPF4,1.019,1.081,1.031,0.959,0.910,1.099,0.994,1.058,1.027,0.977,4.29E-01,0.03080
COPE,0.991,1.003,1.004,0.986,1.018,1.000,1.060,0.931,1.045,1.084,4.29E-01,0.02402
SRF,1.022,1.045,0.935,1.051,0.948,0.973,0.987,0.958,0.971,1.001,4.29E-01,-0.02212
PSMG4,1.012,0.926,0.975,1.038,1.049,0.989,0.963,0.979,0.991,0.978,4.29E-01,-0.01994
INPPL1,1.032,0.978,0.998,1.012,0.980,0.968,1.045,0.920,0.963,1.006,4.29E-01,-0.01945
NUP214,0.997,1.044,0.976,1.004,0.979,0.996,0.950,0.967,1.009,1.008,4.30E-01,-0.01402
ALS2,1.052,1.000,0.966,1.047,0.934,1.064,1.023,1.015,1.017,0.989,4.30E-01,0.02142
IRAK4,1.000,1.026,0.961,1.042,0.971,1.042,1.020,0.970,1.058,1.001,4.30E-01,0.01805
DNA2,1.049,1.122,0.903,1.029,0.897,0.967,1.042,1.015,1.075,1.109,4.30E-01,0.04166
MRPS36,0.953,0.977,1.128,0.963,0.978,0.975,1.049,0.821,1.078,0.803,4.30E-01,-0.05445
NUP98,0.997,1.031,1.038,0.959,0.975,0.992,1.017,0.943,1.023,0.920,4.30E-01,-0.02111
RAB2A,1.000,1.013,0.977,0.966,1.045,0.971,1.050,0.986,1.052,1.030,4.30E-01,0.01798
MACROD1,1.007,0.967,0.971,0.979,1.076,1.014,0.985,1.002,0.937,0.960,4.30E-01,-0.02047
TRIM26,0.974,1.032,0.930,1.006,1.058,0.915,1.032,0.901,0.998,1.010,4.31E-01,-0.02878
KAT8,0.980,1.053,0.991,1.019,0.958,0.945,0.990,0.989,0.982,1.012,4.31E-01,-0.01639
KIAA0907,0.993,0.969,0.981,1.068,0.988,0.955,0.969,0.961,0.982,1.038,4.31E-01,-0.01915
B3GNTL1,0.991,1.038,0.867,1.133,0.971,1.115,0.934,1.111,0.925,1.207,4.31E-01,0.05845
ARHGAP1,1.030,0.987,1.034,0.981,0.968,1.088,1.002,0.967,1.042,1.004,4.31E-01,0.02047
SDSL,0.988,1.044,0.979,0.990,0.999,0.932,1.003,0.971,0.966,1.040,4.31E-01,-0.01781
PUS10,1.020,1.010,0.954,1.087,0.929,1.088,0.892,1.017,1.101,1.105,4.31E-01,0.04061
DMWD,0.978,1.035,1.082,0.919,0.987,0.938,1.007,0.934,1.064,0.882,4.31E-01,-0.03486
RUFY1,1.019,1.005,0.980,0.997,0.999,1.020,0.971,0.999,1.057,1.017,4.31E-01,0.01281
SAP30,0.969,1.029,1.056,0.934,1.013,0.987,1.020,0.918,0.989,0.972,4.31E-01,-0.02281
ALB,0.651,0.897,0.827,0.514,2.111,0.564,1.573,3.398,1.299,0.608,4.31E-01,0.48841
PRKAB1,1.018,0.995,1.001,0.981,1.005,0.967,1.028,0.959,0.951,1.023,4.32E-01,-0.01442
BBS2,0.986,1.055,1.064,0.912,0.983,1.180,0.977,0.976,0.971,1.108,4.32E-01,0.04238
ACTN4,1.007,0.927,0.944,1.126,0.997,1.005,0.893,1.083,1.089,1.173,4.32E-01,0.04850
DCTN3,1.044,1.006,0.909,0.982,1.058,1.029,0.984,1.013,1.037,1.059,4.32E-01,0.02417
TBCE,1.018,1.024,1.005,0.987,0.966,1.001,0.984,1.023,1.024,1.023,4.32E-01,0.01088
UBLCP1,1.025,0.969,0.973,0.995,1.038,1.010,1.020,0.960,0.974,0.960,4.32E-01,-0.01549
NACC1,1.026,1.018,0.926,1.006,1.024,1.000,1.058,0.983,1.031,1.022,4.32E-01,0.01878
PLCE1,0.973,0.986,1.042,0.970,1.029,1.073,1.067,0.993,1.032,0.949,4.33E-01,0.02284
PHC1,0.984,1.025,1.004,1.005,0.981,1.010,1.004,0.901,0.969,1.020,4.34E-01,-0.01917
DCUN1D1,0.996,0.983,0.938,1.054,1.028,0.995,0.934,1.061,1.028,1.151,4.34E-01,0.03392
DUSP12,1.012,1.005,0.941,1.018,1.023,1.027,1.005,0.987,1.009,1.046,4.34E-01,0.01487
KBTBD2,0.942,1.205,0.958,0.985,0.911,0.958,1.027,0.924,0.902,0.956,4.34E-01,-0.04665
DPP8,1.022,0.962,0.937,0.996,1.084,1.011,1.019,0.986,1.064,1.038,4.34E-01,0.02360
CUL2,1.000,0.964,0.956,0.993,1.087,1.011,0.985,1.000,1.066,1.052,4.34E-01,0.02306
POC5,0.957,1.022,1.255,0.846,0.920,1.002,1.089,0.713,1.125,0.491,4.34E-01,-0.11576
TTC4,1.012,1.008,1.019,0.946,1.015,1.005,0.983,0.978,0.996,0.980,4.34E-01,-0.01197
ATP6V1A,1.060,1.010,0.973,0.982,0.975,1.024,1.028,1.023,1.023,0.979,4.35E-01,0.01554
ARHGAP32,1.134,1.022,1.008,0.873,0.963,0.973,0.957,0.926,1.020,0.937,4.35E-01,-0.03737
UBE2M,1.013,0.984,0.996,0.943,1.064,1.000,0.947,0.920,1.052,0.957,4.35E-01,-0.02490
,1.044,0.981,1.117,0.919,0.939,0.991,1.100,0.856,0.980,0.816,4.36E-01,-0.05125
SF3B3,1.012,0.988,0.935,1.031,1.034,0.977,1.001,1.013,1.028,1.087,4.36E-01,0.02134
DERA,1.044,1.050,0.979,1.005,0.922,1.066,0.985,1.051,0.939,1.120,4.36E-01,0.03238
RPP14,1.051,0.971,0.985,0.950,1.042,1.025,1.076,0.962,1.056,0.997,4.37E-01,0.02329
ZMIZ1,1.036,0.975,0.963,1.059,0.967,1.073,0.993,0.990,1.006,1.043,4.37E-01,0.02088
PPP6C,1.015,0.977,0.976,0.997,1.034,0.959,1.029,1.015,1.002,1.098,4.37E-01,0.02065
NPRL3,0.967,1.024,1.017,1.026,0.965,1.043,1.093,0.992,1.018,0.961,4.38E-01,0.02162
LNPEP,0.984,0.994,1.071,1.026,0.925,0.999,1.033,0.919,0.977,0.943,4.38E-01,-0.02567
LRP2,1.001,1.165,1.317,0.734,0.783,1.122,1.090,0.697,0.857,0.623,4.38E-01,-0.12221
ALKBH5,1.001,0.968,0.996,1.040,0.995,0.957,0.963,0.966,0.912,1.080,4.39E-01,-0.02458
MOB2,1.025,1.072,0.985,0.950,0.969,1.099,0.989,1.030,1.029,0.977,4.39E-01,0.02489
RPS17,1.046,0.999,0.968,0.966,1.021,1.056,0.972,0.912,0.995,0.948,4.39E-01,-0.02330
LGALSL,1.022,0.969,0.996,1.057,0.957,1.011,0.992,1.066,0.953,1.116,4.40E-01,0.02764
PAPSS1,0.993,1.060,1.033,0.970,0.943,1.110,1.031,1.009,1.022,0.959,4.41E-01,0.02617
PAICS,0.999,0.989,0.953,1.016,1.043,0.989,1.014,0.984,1.028,1.074,4.41E-01,0.01774
ANKRD17,0.994,0.999,1.020,0.986,1.000,0.956,1.025,0.956,0.997,1.005,4.41E-01,-0.01202
NUP210,0.938,0.941,1.108,0.990,1.024,0.886,1.021,0.904,1.080,0.908,4.41E-01,-0.04017
HDHD1,1.034,0.967,0.917,1.011,1.071,0.996,0.939,0.993,0.962,0.992,4.42E-01,-0.02347
SUMO1,0.939,1.050,1.087,0.931,0.994,1.041,0.978,0.989,0.974,0.828,4.42E-01,-0.03790
CTSA,1.002,0.986,0.931,1.079,1.003,0.953,0.986,1.102,0.961,1.237,4.42E-01,0.04788
DSCC1,1.006,0.964,0.961,1.019,1.050,1.038,0.984,0.990,1.041,1.031,4.42E-01,0.01688
EXOC5,1.028,1.023,0.944,1.015,0.990,1.033,0.994,0.995,1.023,1.025,4.43E-01,0.01399
RNF219,0.932,1.067,1.059,0.951,0.991,0.992,0.985,0.940,1.010,0.951,4.43E-01,-0.02457
CYTH1,1.009,0.960,0.978,1.061,0.994,1.005,0.977,0.936,0.983,1.011,4.43E-01,-0.01749
WDR5,0.997,1.019,0.978,0.995,1.012,1.053,0.952,1.040,0.990,1.052,4.43E-01,0.01715
KLHL20,1.019,0.974,1.016,1.007,0.985,1.023,1.008,0.940,0.981,0.982,4.44E-01,-0.01347
CYHR1,1.068,0.988,1.021,0.976,0.947,0.972,0.995,0.919,0.982,1.023,4.44E-01,-0.02165
RFX7,0.971,1.044,1.040,0.965,0.981,1.029,0.975,0.994,0.963,0.952,4.46E-01,-0.01750
RPS20,1.008,1.024,0.990,0.988,0.991,1.067,0.946,0.911,0.992,0.972,4.46E-01,-0.02245
RAPGEF6,1.006,1.021,1.024,0.994,0.956,1.003,1.044,1.036,1.021,0.969,4.46E-01,0.01452
EHBP1L1,0.999,0.996,1.020,0.995,0.989,0.986,1.046,0.953,0.977,0.972,4.46E-01,-0.01329
PPIL1,1.006,0.972,0.961,1.026,1.035,1.015,0.974,1.004,0.967,0.971,4.46E-01,-0.01394
CDA,0.999,1.001,1.064,0.989,0.947,0.969,0.965,0.914,0.912,1.090,4.46E-01,-0.02997
SAMD1,0.974,0.987,1.177,0.982,0.879,1.023,1.026,1.040,1.057,1.060,4.46E-01,0.04128
B3GALTL,0.975,0.962,0.938,0.978,1.147,0.908,0.961,0.946,0.980,1.033,4.47E-01,-0.03409
PPP1CA,1.034,1.006,0.931,1.039,0.990,0.977,0.992,1.055,0.999,1.095,4.47E-01,0.02359
SMAP1,1.017,1.029,1.029,0.928,0.996,1.050,0.974,0.950,0.992,0.916,4.48E-01,-0.02346
RNF126,0.942,0.989,1.062,1.012,0.995,0.978,0.986,0.952,1.015,0.982,4.48E-01,-0.01733
FAH,1.032,0.982,0.921,1.033,1.032,1.065,0.952,1.055,0.975,1.094,4.48E-01,0.02805
MEPCE,1.043,1.061,1.030,0.996,0.870,1.088,0.990,1.010,1.048,1.017,4.48E-01,0.03055
HSPBP1,1.024,0.959,0.967,1.020,1.031,1.029,1.007,0.945,1.058,1.068,4.48E-01,0.02138
GOT1,1.018,0.948,0.958,1.023,1.052,1.040,0.910,1.087,1.018,1.102,4.48E-01,0.03146
TMOD1,0.980,0.973,1.013,1.027,1.008,0.949,1.060,0.902,1.040,0.906,4.49E-01,-0.02868
SHMT2,1.016,0.995,0.996,1.016,0.977,1.011,0.996,1.077,0.971,1.022,4.49E-01,0.01528
PLS1,1.014,0.997,0.978,0.985,1.026,1.016,0.940,0.979,0.978,1.019,4.49E-01,-0.01348
JMJD7,0.949,1.000,0.978,1.047,1.026,0.801,1.019,1.006,1.025,0.969,4.49E-01,-0.03608
EPDR1,1.017,1.090,0.927,1.052,0.914,1.077,0.932,1.129,0.915,1.211,4.50E-01,0.05302
DCAF8,1.007,1.049,1.089,0.908,0.946,1.068,0.986,1.049,1.040,1.001,4.50E-01,0.02876
ACOT13,1.012,0.968,0.934,1.072,1.014,1.002,0.989,1.031,0.999,1.104,4.50E-01,0.02482
NHP2L1,1.004,0.980,1.005,0.972,1.040,0.987,0.985,0.953,1.042,0.955,4.51E-01,-0.01582
YWHAE,0.984,0.947,0.983,1.029,1.056,0.992,1.035,1.016,1.013,1.024,4.51E-01,0.01617
NAF1,0.993,0.975,0.973,1.007,1.051,0.995,0.984,0.985,0.999,0.976,4.51E-01,-0.01213
CAPN1,1.028,0.972,0.956,1.016,1.028,1.044,1.025,0.935,1.030,1.077,4.51E-01,0.02228
UBE2O,0.992,1.022,0.990,1.012,0.984,0.982,1.014,0.993,1.008,1.069,4.51E-01,0.01325
