Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
MAT2B,1.173,1.065,0.936,0.924,0.903,1.026,0.926,1.263,0.964,0.945,7.67E-01,0.02473,,,,,,,,,,,,,,,,
RABGEF1,1.115,1.125,0.945,0.912,0.902,1.043,0.938,1.168,0.960,0.989,7.67E-01,0.01976,,,,,,,,,,,,,,,,
SIRT1,1.118,1.084,0.937,0.925,0.937,1.032,0.958,1.146,0.948,0.999,7.67E-01,0.01676,,,,,,,,,,,,,,,,
ERBB2IP,1.078,0.992,0.991,0.963,0.976,0.999,0.959,1.095,1.003,0.991,7.67E-01,0.00928,,,,,,,,,,,,,,,,
ZNF511;PRAP1,1.363,1.057,0.827,0.844,0.909,1.015,0.833,1.574,0.865,0.969,7.68E-01,0.05122,,,,,,,,,,,,,,,,
ZDHHC5,1.208,1.047,0.967,0.919,0.860,0.959,1.173,1.310,0.916,0.808,7.68E-01,0.03340,,,,,,,,,,,,,,,,
VCPIP1,1.047,1.020,0.979,1.003,0.950,0.989,0.996,1.034,0.954,0.995,7.68E-01,-0.00641,,,,,,,,,,,,,,,,
TIFA,0.909,0.731,0.938,1.240,1.183,1.029,0.980,0.828,1.179,1.157,7.68E-01,0.03462,,,,,,,,,,,,,,,,
MORC2,1.174,0.956,0.933,0.998,0.938,0.994,0.995,1.144,0.942,1.011,7.68E-01,0.01711,,,,,,,,,,,,,,,,
MTAP,1.028,1.055,0.993,0.964,0.959,1.013,0.979,1.095,0.987,0.970,7.69E-01,0.00891,,,,,,,,,,,,,,,,
HNRNPD,0.825,0.954,1.089,1.060,1.073,1.098,1.032,0.846,1.065,1.062,7.69E-01,0.02042,,,,,,,,,,,,,,,,
PSMD6,1.011,0.928,0.967,1.056,1.039,1.016,0.959,0.978,1.010,0.998,7.69E-01,-0.00783,,,,,,,,,,,,,,,,
PUS3,1.082,1.048,0.985,0.968,0.917,0.985,0.993,1.094,0.980,1.002,7.69E-01,0.01100,,,,,,,,,,,,,,,,
KRBA1,1.514,0.968,0.832,0.831,0.855,1.132,0.724,1.153,0.950,0.803,7.69E-01,-0.04753,,,,,,,,,,,,,,,,
RABEP1,1.020,0.995,1.025,0.984,0.975,0.947,1.012,1.033,0.994,0.987,7.69E-01,-0.00529,,,,,,,,,,,,,,,,
NPRL3,1.485,1.310,0.685,0.765,0.755,1.120,0.804,1.564,0.765,1.078,7.69E-01,0.06638,,,,,,,,,,,,,,,,
INTS2,1.146,1.056,0.870,0.949,0.979,1.013,0.933,1.337,0.902,0.955,7.69E-01,0.02794,,,,,,,,,,,,,,,,
RNF114,0.943,1.010,1.073,0.982,0.992,1.044,1.014,0.920,0.974,1.002,7.70E-01,-0.00906,,,,,,,,,,,,,,,,
MYO18A,1.120,1.046,0.927,0.973,0.934,0.969,0.960,1.183,0.981,0.991,7.70E-01,0.01688,,,,,,,,,,,,,,,,
HEXA,1.076,1.048,1.037,0.919,0.920,0.985,0.992,1.200,0.968,0.942,7.70E-01,0.01732,,,,,,,,,,,,,,,,
PSMD10,1.120,1.087,0.905,0.948,0.940,1.037,0.928,1.150,0.959,1.014,7.70E-01,0.01745,,,,,,,,,,,,,,,,
EFNA5,0.899,0.879,1.112,1.064,1.045,1.017,0.946,0.996,1.102,1.020,7.70E-01,0.01603,,,,,,,,,,,,,,,,
PFAS,1.146,1.053,0.936,0.929,0.937,1.018,0.960,1.171,0.955,0.985,7.70E-01,0.01779,,,,,,,,,,,,,,,,
SMEK1,0.956,1.028,0.995,1.011,1.009,0.960,1.005,1.037,0.969,1.001,7.70E-01,-0.00558,,,,,,,,,,,,,,,,
CYB5A,0.919,0.933,1.053,1.080,1.014,1.018,1.027,0.777,1.093,0.990,7.70E-01,-0.01892,,,,,,,,,,,,,,,,
TRMT2A,1.157,1.101,0.880,0.930,0.932,0.998,0.947,1.196,0.976,0.988,7.70E-01,0.02120,,,,,,,,,,,,,,,,
BCAR3,1.223,1.015,0.884,0.950,0.927,1.004,0.906,1.199,0.996,1.011,7.70E-01,0.02312,,,,,,,,,,,,,,,,
ALDH1A3,0.922,0.975,1.038,1.038,1.027,0.930,1.014,0.963,1.050,0.997,7.71E-01,-0.00926,,,,,,,,,,,,,,,,
SPG21,1.134,1.063,0.895,0.996,0.912,0.963,0.900,1.205,0.911,0.910,7.71E-01,-0.02209,,,,,,,,,,,,,,,,
ARF3,1.071,0.976,0.988,0.984,0.981,0.953,1.033,1.011,0.978,0.991,7.71E-01,-0.00674,,,,,,,,,,,,,,,,
NDUFAB1,1.080,1.193,0.901,0.927,0.899,1.151,0.932,1.060,0.948,1.015,7.71E-01,0.02132,,,,,,,,,,,,,,,,
PITHD1,1.184,1.054,0.957,0.906,0.899,0.994,0.933,1.287,0.945,0.969,7.71E-01,0.02563,,,,,,,,,,,,,,,,
SNX30,0.965,0.961,1.026,1.043,1.005,0.957,1.091,0.980,1.016,0.997,7.71E-01,0.00844,,,,,,,,,,,,,,,,
SRPK2,1.163,1.028,0.892,0.996,0.921,0.919,0.958,1.442,0.937,0.914,7.71E-01,0.03396,,,,,,,,,,,,,,,,
ZNRF2,1.211,1.119,0.916,0.887,0.867,1.047,0.924,1.255,0.927,0.986,7.71E-01,0.02779,,,,,,,,,,,,,,,,
CRYZL1,0.904,0.946,1.086,1.015,1.049,1.042,1.040,0.909,1.064,1.010,7.71E-01,0.01294,,,,,,,,,,,,,,,,
CCT3,1.044,1.033,0.958,0.984,0.982,1.002,0.992,1.038,0.980,1.016,7.72E-01,0.00578,,,,,,,,,,,,,,,,
ME2,1.083,1.109,0.952,0.931,0.925,1.033,0.970,1.156,0.948,0.976,7.72E-01,0.01643,,,,,,,,,,,,,,,,
DDX59,1.008,0.916,0.918,1.086,1.073,1.062,0.962,0.828,1.119,1.130,7.72E-01,0.02015,,,,,,,,,,,,,,,,
MYH14,1.213,0.996,0.906,0.912,0.972,0.956,0.910,1.251,0.978,1.028,7.72E-01,0.02453,,,,,,,,,,,,,,,,
TRIM32,1.265,1.099,0.902,0.874,0.859,0.915,0.912,1.517,0.917,0.953,7.72E-01,0.04278,,,,,,,,,,,,,,,,
DNLZ,1.107,1.074,0.967,0.918,0.934,0.971,0.869,1.158,0.921,0.988,7.72E-01,-0.01857,,,,,,,,,,,,,,,,
C1RL,0.800,1.015,1.099,1.034,1.051,0.988,1.062,0.890,1.062,0.902,7.72E-01,-0.01913,,,,,,,,,,,,,,,,
BCL2L12,1.411,1.196,1.045,0.613,0.735,0.803,1.062,1.701,0.848,0.917,7.72E-01,0.06600,,,,,,,,,,,,,,,,
SCIN,0.884,0.981,1.014,1.080,1.041,0.912,1.067,0.915,1.118,1.069,7.72E-01,0.01624,,,,,,,,,,,,,,,,
SMARCA5,1.157,0.998,0.929,0.959,0.957,0.934,0.983,1.082,0.960,0.968,7.72E-01,-0.01440,,,,,,,,,,,,,,,,
AKAP12,0.809,0.923,1.135,1.071,1.063,0.986,1.126,0.829,1.115,1.065,7.73E-01,0.02406,,,,,,,,,,,,,,,,
TCEAL1,0.844,0.890,1.135,1.072,1.059,0.986,1.148,0.857,1.095,1.026,7.73E-01,0.02245,,,,,,,,,,,,,,,,
NAPRT,1.212,1.062,0.954,0.873,0.898,0.955,0.925,1.187,0.900,0.910,7.73E-01,-0.02456,,,,,,,,,,,,,,,,
EIF4A2,0.922,0.946,1.019,1.045,1.068,0.922,1.108,0.948,1.049,1.040,7.73E-01,0.01328,,,,,,,,,,,,,,,,
VPS39,0.933,0.970,0.988,1.043,1.066,0.842,1.006,1.088,1.052,0.937,7.73E-01,-0.01494,,,,,,,,,,,,,,,,
THOC5,1.075,1.025,0.909,1.023,0.969,1.014,0.978,0.929,1.015,1.016,7.73E-01,-0.00986,,,,,,,,,,,,,,,,
USP22,0.847,0.992,1.006,1.137,1.018,0.895,1.040,0.748,1.129,1.065,7.73E-01,-0.02467,,,,,,,,,,,,,,,,
VAMP8,0.805,0.813,1.190,1.115,1.078,0.935,1.099,0.631,1.127,1.030,7.73E-01,-0.03584,,,,,,,,,,,,,,,,
EXOSC8,0.959,0.962,0.996,1.046,1.038,0.964,1.044,0.898,1.004,1.041,7.73E-01,-0.00977,,,,,,,,,,,,,,,,
RAB18,1.133,1.034,0.960,0.932,0.941,0.978,0.960,1.237,0.959,0.964,7.73E-01,0.01976,,,,,,,,,,,,,,,,
DSC1,1.325,1.484,0.643,0.847,0.702,0.877,0.700,1.562,0.720,0.792,7.74E-01,-0.06972,,,,,,,,,,,,,,,,
RNF214,1.048,1.016,0.997,1.002,0.937,0.982,0.981,1.130,0.976,0.984,7.74E-01,0.01037,,,,,,,,,,,,,,,,
CNOT7,1.206,1.014,0.901,0.956,0.923,0.986,0.967,1.222,0.981,0.955,7.74E-01,0.02214,,,,,,,,,,,,,,,,
C1QBP,0.721,0.627,0.905,1.501,1.245,1.291,0.910,0.799,1.136,1.141,7.74E-01,0.05535,,,,,,,,,,,,,,,,
LZIC,0.869,0.969,1.071,1.048,1.043,0.932,1.028,0.851,1.063,1.046,7.74E-01,-0.01621,,,,,,,,,,,,,,,,
HOOK2,1.084,1.022,0.955,0.950,0.990,1.021,0.955,1.086,0.959,1.030,7.74E-01,0.01033,,,,,,,,,,,,,,,,
SAP30,1.127,1.021,0.928,0.976,0.948,0.947,1.001,1.311,0.963,0.899,7.74E-01,0.02424,,,,,,,,,,,,,,,,
GALT,1.105,1.094,0.944,0.926,0.932,1.047,0.959,1.175,0.947,0.960,7.74E-01,0.01764,,,,,,,,,,,,,,,,
STRBP,1.061,0.999,0.999,0.999,0.942,0.926,1.011,1.125,0.975,1.019,7.74E-01,0.01126,,,,,,,,,,,,,,,,
ASAH1,1.034,1.085,0.999,0.917,0.964,0.919,1.014,1.048,0.965,1.001,7.74E-01,-0.01075,,,,,,,,,,,,,,,,
PRRC1,1.096,1.084,0.979,0.918,0.923,1.025,0.960,1.191,0.928,0.984,7.74E-01,0.01780,,,,,,,,,,,,,,,,
PPA1,1.008,1.054,1.011,0.963,0.964,1.007,0.988,0.988,1.002,0.988,7.74E-01,-0.00530,,,,,,,,,,,,,,,,
TP53RK,1.052,1.039,1.009,0.971,0.930,1.023,0.980,1.065,0.986,0.986,7.75E-01,0.00817,,,,,,,,,,,,,,,,
MAPT,1.397,1.330,0.857,0.736,0.680,1.329,0.752,1.330,0.913,0.960,7.75E-01,0.05663,,,,,,,,,,,,,,,,
STAM2,0.762,0.851,1.144,1.122,1.121,0.911,1.117,0.692,1.102,1.013,7.75E-01,-0.03317,,,,,,,,,,,,,,,,
TOM1L2,0.856,0.943,1.095,1.069,1.038,0.904,1.074,0.850,1.076,1.002,7.75E-01,-0.01879,,,,,,,,,,,,,,,,
DHX9,1.081,1.005,0.945,0.978,0.990,1.025,0.957,1.031,0.954,0.992,7.75E-01,-0.00824,,,,,,,,,,,,,,,,
URB2,1.420,1.201,0.741,0.791,0.847,0.761,0.580,1.577,0.787,0.973,7.75E-01,-0.06425,,,,,,,,,,,,,,,,
SNRPG;SNRPGP15,1.287,1.115,0.894,0.847,0.857,0.954,0.886,1.617,0.904,0.886,7.75E-01,0.04937,,,,,,,,,,,,,,,,
DLAT,1.080,1.098,0.928,0.983,0.912,1.042,0.964,1.121,0.965,0.980,7.75E-01,0.01441,,,,,,,,,,,,,,,,
CROT,0.966,0.954,1.051,1.030,0.999,1.001,1.021,0.903,1.046,0.984,7.75E-01,-0.00902,,,,,,,,,,,,,,,,
SUPT7L,1.346,1.272,0.831,0.720,0.831,0.839,0.891,1.303,0.876,0.862,7.75E-01,-0.04594,,,,,,,,,,,,,,,,
N4BP1,1.177,0.969,0.942,0.975,0.937,0.961,1.004,0.999,0.973,0.993,7.75E-01,-0.01392,,,,,,,,,,,,,,,,
M6PR,1.290,1.309,0.880,0.706,0.815,0.978,0.833,1.770,0.846,0.894,7.75E-01,0.06442,,,,,,,,,,,,,,,,
RRP36,1.830,0.964,0.775,0.688,0.744,1.106,0.787,1.812,0.812,0.905,7.75E-01,0.08436,,,,,,,,,,,,,,,,
RFC1,0.861,0.842,1.063,1.096,1.139,0.988,1.031,0.943,1.146,0.997,7.75E-01,0.02093,,,,,,,,,,,,,,,,
SNX18,1.159,1.053,0.937,0.928,0.923,1.012,0.967,1.189,0.936,0.991,7.75E-01,0.01897,,,,,,,,,,,,,,,,
PDCL3,0.909,0.939,1.013,1.053,1.086,1.025,1.020,0.909,1.061,1.048,7.75E-01,0.01268,,,,,,,,,,,,,,,,
GPI,0.912,1.000,1.058,1.008,1.023,1.036,1.039,0.911,1.037,1.029,7.75E-01,0.01025,,,,,,,,,,,,,,,,
OSBPL2,0.927,0.919,1.055,1.063,1.036,0.890,1.063,1.003,1.012,0.968,7.76E-01,-0.01264,,,,,,,,,,,,,,,,
CFH,1.137,0.967,0.954,0.970,0.972,1.011,0.937,1.083,1.046,0.986,7.76E-01,0.01253,,,,,,,,,,,,,,,,
RBM41,1.121,1.070,0.990,0.914,0.904,1.038,0.944,1.111,1.003,0.979,7.76E-01,0.01509,,,,,,,,,,,,,,,,
STON2,1.149,1.168,0.842,0.953,0.889,0.980,0.957,1.234,0.922,1.035,7.76E-01,0.02559,,,,,,,,,,,,,,,,
NAMPT,2.088,1.362,0.550,0.451,0.549,1.193,0.523,2.275,0.803,0.856,7.76E-01,0.12978,,,,,,,,,,,,,,,,
CRIP2,0.946,0.985,1.068,0.989,1.012,0.999,1.039,0.968,0.955,1.003,7.76E-01,-0.00734,,,,,,,,,,,,,,,,
GPX4,1.074,0.982,0.971,0.998,0.975,1.047,1.022,0.956,1.009,1.002,7.76E-01,0.00713,,,,,,,,,,,,,,,,
ICAM1,1.202,1.047,0.916,0.934,0.901,0.972,0.935,1.126,0.945,0.921,7.76E-01,-0.02001,,,,,,,,,,,,,,,,
FAM126A,1.385,1.071,0.777,0.972,0.795,1.053,0.884,1.242,0.907,1.103,7.76E-01,0.03789,,,,,,,,,,,,,,,,
RBMS2,1.018,1.085,0.972,0.980,0.945,1.096,0.962,1.056,0.965,0.976,7.76E-01,0.01075,,,,,,,,,,,,,,,,
RCAN3,0.920,0.969,1.004,1.056,1.051,1.021,1.029,0.844,1.087,1.097,7.76E-01,0.01533,,,,,,,,,,,,,,,,
MPRIP,1.110,1.141,0.956,0.894,0.899,1.056,0.907,1.247,0.913,0.997,7.77E-01,0.02393,,,,,,,,,,,,,,,,
LAMTOR2,1.058,1.091,0.931,0.990,0.930,1.136,0.903,1.071,0.961,1.006,7.77E-01,0.01532,,,,,,,,,,,,,,,,
MAPK1,0.981,0.996,1.002,0.992,1.029,0.945,1.042,1.064,0.949,0.960,7.77E-01,-0.00794,,,,,,,,,,,,,,,,
MAP2K4,1.114,1.122,0.921,0.969,0.873,1.147,0.873,1.070,0.974,1.036,7.77E-01,0.02008,,,,,,,,,,,,,,,,
KIFC1,0.950,0.998,1.122,0.887,1.043,1.035,1.016,0.946,0.969,0.971,7.77E-01,-0.01265,,,,,,,,,,,,,,,,
TPT1,0.764,0.910,1.132,1.089,1.104,1.011,1.052,0.707,1.079,1.008,7.77E-01,-0.02861,,,,,,,,,,,,,,,,
DUS4L,1.280,1.133,0.803,0.855,0.930,1.029,0.969,1.314,0.953,0.904,7.77E-01,0.03385,,,,,,,,,,,,,,,,
CTU1,1.422,1.090,0.799,0.835,0.854,1.027,0.818,1.634,0.875,0.923,7.77E-01,0.05546,,,,,,,,,,,,,,,,
RCOR3,1.152,1.010,0.920,0.987,0.931,1.036,0.951,1.086,0.987,1.009,7.77E-01,0.01386,,,,,,,,,,,,,,,,
SELENBP1,0.948,1.007,1.037,0.984,1.025,0.975,1.019,0.987,1.051,0.997,7.77E-01,0.00609,,,,,,,,,,,,,,,,
ABL1,1.079,0.979,0.984,1.004,0.954,0.915,0.961,1.005,1.074,0.996,7.78E-01,-0.00985,,,,,,,,,,,,,,,,
CCND1,0.966,1.062,1.050,0.901,1.021,1.121,1.049,0.848,1.037,1.024,7.78E-01,0.01582,,,,,,,,,,,,,,,,
FKBP8,1.062,1.027,0.835,1.059,1.017,0.982,0.879,1.147,0.938,0.963,7.78E-01,-0.01797,,,,,,,,,,,,,,,,
TSG101,0.897,0.973,1.065,1.015,1.050,0.969,1.123,0.901,1.025,1.052,7.78E-01,0.01408,,,,,,,,,,,,,,,,
TNPO2,1.135,0.978,0.958,0.950,0.979,0.969,0.992,1.013,0.988,0.987,7.78E-01,-0.01044,,,,,,,,,,,,,,,,
COMMD7,0.960,0.803,0.818,1.192,1.226,1.158,0.893,0.869,1.143,1.096,7.79E-01,0.03184,,,,,,,,,,,,,,,,
PSMG2,1.048,1.068,0.991,0.940,0.953,0.972,1.002,1.074,0.927,0.975,7.79E-01,-0.01018,,,,,,,,,,,,,,,,
KLC2,1.321,1.145,0.866,0.860,0.809,0.951,0.882,1.561,0.892,0.950,7.79E-01,0.04739,,,,,,,,,,,,,,,,
EXOC8,0.974,0.983,1.004,1.042,0.997,0.936,1.050,0.980,1.047,1.023,7.79E-01,0.00720,,,,,,,,,,,,,,,,
ARL6IP4,1.066,0.867,1.062,1.021,0.984,0.917,1.013,1.112,0.972,0.911,7.79E-01,-0.01504,,,,,,,,,,,,,,,,
MTHFSD,1.328,1.044,0.868,0.859,0.901,0.899,0.838,1.280,0.908,0.901,7.79E-01,-0.03460,,,,,,,,,,,,,,,,
RAB3GAP2,1.058,1.035,0.941,0.991,0.975,0.985,0.988,1.052,0.990,1.020,7.79E-01,0.00715,,,,,,,,,,,,,,,,
RAPGEF6,0.895,0.936,1.106,1.017,1.047,1.062,1.006,0.859,1.090,1.065,7.79E-01,0.01634,,,,,,,,,,,,,,,,
FRMD8,1.224,0.982,0.954,0.921,0.919,0.977,1.003,1.111,1.041,0.960,7.79E-01,0.01835,,,,,,,,,,,,,,,,
MICALL1,1.102,1.100,0.948,0.937,0.913,0.935,0.920,1.199,0.916,0.930,7.79E-01,-0.02001,,,,,,,,,,,,,,,,
WDR11,1.131,1.030,0.899,0.993,0.947,1.091,0.949,1.040,0.982,1.006,7.79E-01,0.01344,,,,,,,,,,,,,,,,
STK26,0.777,0.909,1.162,1.087,1.065,0.908,1.101,0.736,1.105,1.008,7.79E-01,-0.02836,,,,,,,,,,,,,,,,
VARS2,1.487,1.192,0.761,0.758,0.803,1.133,0.847,1.423,0.869,0.990,7.79E-01,0.05235,,,,,,,,,,,,,,,,
TACC2,1.094,1.113,0.961,0.918,0.916,0.999,0.954,1.198,0.955,0.985,7.79E-01,0.01817,,,,,,,,,,,,,,,,
PTCD3,0.955,0.932,1.058,1.054,1.001,0.970,1.029,0.925,1.130,1.007,7.79E-01,0.01240,,,,,,,,,,,,,,,,
PGM2,0.948,0.919,1.062,1.043,1.028,0.964,1.050,0.904,1.024,1.003,7.79E-01,-0.01102,,,,,,,,,,,,,,,,
FECH,1.152,1.087,0.915,0.940,0.906,0.978,0.950,1.232,0.965,0.981,7.79E-01,0.02114,,,,,,,,,,,,,,,,
UPF2,1.200,1.097,0.921,0.939,0.843,0.930,1.018,1.251,0.934,0.994,7.80E-01,0.02534,,,,,,,,,,,,,,,,
OPA1,1.034,1.028,0.959,1.003,0.975,0.957,0.992,1.067,0.973,1.049,7.80E-01,0.00751,,,,,,,,,,,,,,,,
DAK;TKFC,1.101,1.092,0.920,0.949,0.938,1.064,0.962,1.120,0.918,1.013,7.80E-01,0.01547,,,,,,,,,,,,,,,,
STAU1,1.045,0.984,0.999,1.024,0.946,0.953,0.987,1.022,1.019,0.990,7.80E-01,-0.00610,,,,,,,,,,,,,,,,
ERH,0.896,0.984,1.085,0.998,1.038,1.084,1.055,0.847,1.048,1.042,7.80E-01,0.01531,,,,,,,,,,,,,,,,
CDYL,1.030,1.058,1.064,0.918,0.929,0.962,1.020,1.055,0.970,1.047,7.80E-01,0.01072,,,,,,,,,,,,,,,,
DYNLL2,0.818,1.002,1.077,1.049,1.053,1.078,1.077,0.809,1.084,1.055,7.80E-01,0.02052,,,,,,,,,,,,,,,,
CTNNA1,0.918,0.964,1.034,1.038,1.046,0.995,1.078,0.906,1.030,1.046,7.80E-01,0.01121,,,,,,,,,,,,,,,,
MKI67,0.990,0.915,1.075,1.016,1.004,0.945,1.101,0.994,1.030,0.983,7.80E-01,0.01065,,,,,,,,,,,,,,,,
WWTR1,1.201,1.105,0.901,0.949,0.844,0.961,0.875,1.164,0.959,0.921,7.80E-01,-0.02393,,,,,,,,,,,,,,,,
LMNB2,1.080,0.975,1.003,0.959,0.982,0.995,0.974,1.121,0.983,0.977,7.80E-01,0.01016,,,,,,,,,,,,,,,,
BOD1,1.134,1.009,0.938,0.996,0.924,0.963,0.946,1.267,0.965,0.963,7.80E-01,0.02077,,,,,,,,,,,,,,,,
TCP1,1.105,1.108,0.906,0.943,0.938,1.054,0.956,1.082,0.949,1.033,7.81E-01,0.01479,,,,,,,,,,,,,,,,
PIP5K1C,1.172,1.154,0.853,0.946,0.874,1.048,0.925,1.249,0.937,0.971,7.81E-01,0.02614,,,,,,,,,,,,,,,,
C1orf106,1.543,0.998,0.723,0.931,0.805,0.769,0.748,1.430,0.896,0.884,7.81E-01,-0.05478,,,,,,,,,,,,,,,,
MTOR,1.399,1.056,0.822,0.872,0.851,1.013,0.866,1.397,0.922,1.006,7.81E-01,0.04095,,,,,,,,,,,,,,,,
MYLK,1.088,1.064,0.958,0.955,0.936,1.005,0.974,1.118,0.964,1.000,7.81E-01,0.01199,,,,,,,,,,,,,,,,
PPIL2,1.075,1.017,0.921,1.003,0.984,1.015,0.930,1.041,1.038,1.022,7.81E-01,0.00923,,,,,,,,,,,,,,,,
DAB2IP,1.246,1.083,0.931,0.888,0.852,0.958,0.978,1.342,0.927,0.948,7.82E-01,0.03066,,,,,,,,,,,,,,,,
CACYBP,0.672,0.758,1.199,1.151,1.219,0.885,1.210,0.635,1.063,0.989,7.82E-01,-0.04343,,,,,,,,,,,,,,,,
SMG5,1.391,1.133,0.770,0.849,0.857,0.964,0.924,1.597,0.904,0.867,7.82E-01,0.05130,,,,,,,,,,,,,,,,
TPMT,0.949,0.964,1.038,1.027,1.021,1.014,1.019,0.877,1.014,1.027,7.82E-01,-0.00958,,,,,,,,,,,,,,,,
DDX50,1.242,1.073,0.966,0.911,0.808,0.745,1.047,1.330,0.785,0.909,7.83E-01,-0.03690,,,,,,,,,,,,,,,,
KIAA0020,1.092,1.066,0.934,0.964,0.944,0.932,1.091,0.985,0.972,0.959,7.83E-01,-0.01216,,,,,,,,,,,,,,,,
PHKA2,1.175,1.075,0.964,0.901,0.885,0.937,0.863,1.263,0.946,0.859,7.83E-01,-0.02642,,,,,,,,,,,,,,,,
SMARCA2,1.192,0.942,0.922,0.998,0.946,0.930,0.957,1.125,0.977,0.923,7.83E-01,-0.01760,,,,,,,,,,,,,,,,
RBFA,0.872,0.866,1.119,1.093,1.050,0.967,1.086,0.722,1.091,1.010,7.83E-01,-0.02475,,,,,,,,,,,,,,,,
RRAGA;RRAGB,1.074,1.028,0.946,0.990,0.962,1.014,0.966,1.057,0.978,1.026,7.83E-01,0.00810,,,,,,,,,,,,,,,,
ANLN,0.911,0.979,1.081,1.001,1.029,0.977,1.083,0.920,1.049,1.028,7.83E-01,0.01140,,,,,,,,,,,,,,,,
TFCP2;UBP1,1.232,1.145,0.838,1.001,0.783,1.042,1.028,1.048,1.049,0.961,7.83E-01,0.02571,,,,,,,,,,,,,,,,
RPAP2,1.228,1.352,0.816,0.817,0.788,1.079,0.893,1.257,0.920,1.045,7.84E-01,0.03878,,,,,,,,,,,,,,,,
TAGLN2,0.974,0.966,0.995,1.059,1.005,1.063,0.920,1.006,0.989,0.981,7.84E-01,-0.00800,,,,,,,,,,,,,,,,
MB21D2,1.377,1.022,0.845,0.853,0.903,1.045,0.850,1.428,0.874,1.007,7.84E-01,0.04080,,,,,,,,,,,,,,,,
SSH3,1.202,1.067,0.916,0.927,0.888,0.997,0.906,1.123,0.909,0.963,7.84E-01,-0.02027,,,,,,,,,,,,,,,,
PSMD3,1.082,1.047,0.964,0.932,0.976,1.031,1.000,1.093,0.930,1.001,7.84E-01,0.01088,,,,,,,,,,,,,,,,
MRPS5,1.165,1.009,0.910,1.055,0.860,0.904,0.852,1.390,1.064,0.946,7.84E-01,0.03128,,,,,,,,,,,,,,,,
DIEXF,1.151,1.105,0.914,0.953,0.876,1.017,0.939,1.190,0.938,1.017,7.84E-01,0.02012,,,,,,,,,,,,,,,,
PSMF1,1.173,1.108,0.878,0.902,0.938,0.908,0.893,1.221,0.929,0.928,7.84E-01,-0.02421,,,,,,,,,,,,,,,,
PSME2,0.853,0.844,1.069,1.117,1.117,0.921,1.095,0.792,1.072,1.002,7.84E-01,-0.02362,,,,,,,,,,,,,,,,
KLHDC10,1.028,0.997,0.931,1.029,1.014,0.914,0.907,1.278,0.962,0.822,7.84E-01,-0.02348,,,,,,,,,,,,,,,,
RNF14,0.895,1.051,1.022,1.014,1.018,0.951,1.036,0.912,1.013,1.036,7.85E-01,-0.01037,,,,,,,,,,,,,,,,
CCDC97,1.303,1.112,0.895,0.807,0.882,0.904,0.859,1.278,0.889,0.899,7.85E-01,-0.03399,,,,,,,,,,,,,,,,
NUDT5,1.225,1.270,0.736,0.929,0.840,1.025,0.848,1.347,0.979,0.991,7.85E-01,0.03791,,,,,,,,,,,,,,,,
FKBP2,1.237,1.119,0.904,0.850,0.890,1.069,0.884,1.450,0.870,0.914,7.85E-01,0.03740,,,,,,,,,,,,,,,,
BAG2,1.140,1.057,0.992,0.908,0.903,0.956,0.938,1.165,0.911,0.938,7.85E-01,-0.01825,,,,,,,,,,,,,,,,
CFAP20,0.940,0.917,1.045,1.042,1.056,0.920,1.057,1.008,1.003,0.959,7.85E-01,-0.01060,,,,,,,,,,,,,,,,
CREG1,1.204,1.179,0.855,0.936,0.826,0.963,0.857,1.440,0.967,0.958,7.85E-01,0.03675,,,,,,,,,,,,,,,,
KIAA1033,0.971,0.969,0.952,1.071,1.037,1.017,1.001,0.950,1.032,1.039,7.85E-01,0.00785,,,,,,,,,,,,,,,,
RNF126,1.157,1.088,0.903,0.960,0.891,0.976,0.910,1.092,0.986,0.950,7.85E-01,-0.01708,,,,,,,,,,,,,,,,
TRMT5,1.040,0.929,0.991,0.987,1.053,0.951,1.013,1.095,1.018,0.969,7.85E-01,0.00938,,,,,,,,,,,,,,,,
ISG15,1.062,0.961,0.968,1.016,0.992,0.991,1.016,1.107,0.971,0.960,7.85E-01,0.00902,,,,,,,,,,,,,,,,
ADSL,0.895,0.953,1.082,1.020,1.049,0.983,1.038,0.920,1.010,0.994,7.85E-01,-0.01098,,,,,,,,,,,,,,,,
KPNA3,1.002,1.012,1.020,0.990,0.976,0.884,1.035,1.087,0.993,0.948,7.86E-01,-0.01040,,,,,,,,,,,,,,,,
COPB2,1.026,1.035,0.971,0.970,0.998,0.994,0.977,1.048,0.949,1.002,7.86E-01,-0.00596,,,,,,,,,,,,,,,,
DNAJA2,0.948,0.998,1.014,1.010,1.030,0.960,1.029,0.926,1.018,1.032,7.86E-01,-0.00716,,,,,,,,,,,,,,,,
RPS21,1.077,0.960,0.890,1.043,1.031,1.146,0.875,0.960,1.038,1.062,7.86E-01,0.01598,,,,,,,,,,,,,,,,
EPS8,1.130,1.053,0.942,0.960,0.915,1.003,0.981,1.165,0.952,0.978,7.86E-01,0.01553,,,,,,,,,,,,,,,,
ANKS3,1.640,1.142,0.760,0.785,0.673,0.993,0.693,2.173,0.776,0.824,7.86E-01,0.09202,,,,,,,,,,,,,,,,
