Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
CAV1,1.057,0.984,0.905,0.998,1.056,1.036,0.953,0.951,0.843,1.085,6.12E-01,-0.02642
KCTD15,1.057,1.046,0.966,0.942,0.989,0.999,0.988,1.024,0.945,0.975,6.12E-01,-0.01374
HCCS,1.009,0.972,1.009,0.982,1.027,0.939,0.854,1.025,1.112,0.95,6.13E-01,-0.02427
S100A6,1.007,0.907,1.021,0.883,1.182,0.844,0.76,1.807,1.398,0.777,6.13E-01,0.11715
DNAJC17,1.032,1.002,0.997,0.975,0.994,1.031,1.077,0.949,0.893,1.195,6.13E-01,0.02892
TYSND1,1.151,1.065,0.967,0.888,0.929,1.091,0.912,1.005,0.886,0.949,6.14E-01,-0.03154
HMGCS1,0.98,0.984,1.024,1.014,0.999,0.938,0.898,0.986,1.088,1,6.14E-01,-0.01795
TAF10,1.108,1.019,0.954,0.937,0.982,1.118,0.911,1.078,1.084,0.945,6.14E-01,0.02696
MRFAP1,1.125,0.942,0.954,0.997,0.982,1.05,1.016,0.934,0.846,1.025,6.15E-01,-0.02605
CKAP5,0.941,1.019,1.024,1.137,0.879,1.059,1.046,0.988,0.888,0.865,6.16E-01,-0.03082
IRS2,1.195,0.974,0.939,0.958,0.934,1.09,0.967,0.931,0.838,1.006,6.16E-01,-0.03364
CD109,0.979,1.017,1.024,1.005,0.975,1.027,0.984,0.987,0.919,1.026,6.16E-01,-0.01147
RPGRIP1L,1.139,0.965,0.959,0.963,0.975,1.106,0.982,1.035,0.886,1.141,6.16E-01,0.02984
WDR70,1.026,1.007,0.984,0.987,0.995,1.026,0.964,1.001,0.957,1.011,6.17E-01,-0.00803
TPP2,1.027,1.008,1.006,0.973,0.986,1.012,0.984,0.952,0.94,1.052,6.17E-01,-0.0117
BCL7B,1.095,0.969,0.996,0.938,1.003,0.971,0.814,1.119,0.971,0.982,6.17E-01,-0.02859
SUGT1,0.85,1.027,1.052,1.079,0.992,0.896,0.862,0.994,1.227,0.802,6.17E-01,-0.0439
CNOT11,0.879,1.033,1.062,1.131,0.894,0.966,1.135,1.008,0.935,0.75,6.18E-01,-0.04114
CROCC,1.067,1.014,0.969,0.929,1.02,0.982,0.906,0.964,1.033,1.029,6.18E-01,-0.01718
ARPC1A,0.962,0.967,1.057,0.96,1.054,0.979,0.898,1.052,1.209,1.008,6.19E-01,0.0291
RPL27A,0.999,0.937,1.012,1.064,0.988,0.987,1.177,0.979,0.936,1.043,6.19E-01,0.02409
PUS1,1.047,1.004,1.004,0.986,0.96,1.004,0.909,1.021,1.027,0.972,6.19E-01,-0.01338
PPIC,1.011,1.06,0.958,0.984,0.987,1.007,0.917,1.007,0.974,1.028,6.19E-01,-0.01343
RAB11FIP5,1.024,1.002,0.97,0.993,1.01,1.023,0.907,0.998,1.047,0.957,6.19E-01,-0.01369
CTBS,1.117,1.008,0.864,0.999,1.013,1.244,1.271,0.887,0.648,1.312,6.19E-01,0.07253
NEMF,1.044,0.979,1.007,0.984,0.987,1.034,0.925,1.046,0.971,0.958,6.20E-01,-0.01332
UTRN,1.066,0.989,0.991,1.025,0.929,1.054,0.966,1.032,0.919,0.938,6.20E-01,-0.01794
TOM1,1.046,1.042,0.982,0.995,0.935,1.126,1.235,0.948,0.825,1.061,6.20E-01,0.03914
TYW3,0.936,1.04,1.051,0.911,1.061,1.02,0.843,1.043,1.355,0.972,6.20E-01,0.04656
MYL12A;MYL12B,1.031,0.988,1.008,0.99,0.984,1.002,0.871,1.007,1.071,0.958,6.20E-01,-0.01813
LENG1,1.051,1.011,0.993,0.968,0.978,1.147,1.173,0.878,0.831,1.18,6.20E-01,0.04186
HAT1,0.874,1.06,1.008,1.108,0.95,1,1,1.017,1.044,0.774,6.20E-01,-0.03293
IPO4,1.001,1.025,1.004,1.025,0.945,1.071,1.122,1.004,1.005,0.901,6.20E-01,0.02059
NUP155,1.028,1.002,0.996,1.05,0.923,1.04,1.018,1.006,0.879,0.965,6.21E-01,-0.0183
PSMC3,1.031,0.985,0.985,1.028,0.971,1.03,1.019,0.974,0.915,1.001,6.21E-01,-0.01235
,0.953,0.986,1.088,0.928,1.045,0.924,0.882,1.135,1.036,0.873,6.21E-01,-0.03007
ACADS,1.112,1,0.952,0.927,1.009,1.195,0.788,1.132,1.153,0.946,6.21E-01,0.04269
FCHO2,0.956,1.036,0.993,1.066,0.949,1.08,1.039,1.09,1.004,0.895,6.21E-01,0.0215
MBP,0.989,0.998,1.006,0.988,1.019,1.005,0.968,1.015,0.912,1.039,6.21E-01,-0.01209
WARS,1,1.002,1.005,0.979,1.014,0.999,0.987,1.014,1.071,0.975,6.21E-01,0.00906
AKR1C3,1.048,0.946,0.983,1.016,1.007,1.015,1.085,0.987,0.925,1.075,6.21E-01,0.01751
WTAP,1.049,1.009,0.971,0.981,0.991,1.034,0.917,0.964,0.897,1.089,6.22E-01,-0.01972
NAT1,1.071,0.924,1.016,0.991,0.998,0.99,0.845,0.999,1.082,0.968,6.22E-01,-0.02312
ATXN1L,1.076,0.973,0.951,1.009,0.991,1.117,1.01,0.945,0.852,0.951,6.22E-01,-0.0249
RTCA,1.077,0.985,1.011,0.945,0.982,0.999,0.96,0.968,0.978,1.03,6.22E-01,-0.01293
CPT2,1.035,1.032,0.969,1.044,0.919,1.022,1.066,0.997,0.873,0.934,6.22E-01,-0.0213
PRPF31,1.05,1.062,0.954,0.973,0.96,1.161,1.22,0.948,0.849,1.007,6.23E-01,0.03691
ARHGEF35;ARHGEF5,1.044,0.995,0.979,0.985,0.997,1.147,0.891,0.983,0.826,1.005,6.23E-01,-0.02953
CDC42BPA,1.087,1.024,0.982,0.919,0.988,1.109,0.971,0.971,0.723,1.044,6.24E-01,-0.03625
SDC1,0.9,1.018,0.943,1.108,1.031,1.033,0.958,1.023,0.988,1.11,6.24E-01,0.02259
AADAT,1.011,1.002,1.064,0.985,0.937,0.936,0.866,1.076,1.041,0.972,6.24E-01,-0.02175
CAAP1,0.945,1.027,1.01,1.065,0.953,0.997,1.028,0.917,0.978,1.005,6.25E-01,-0.01502
UBR4,0.943,1.025,1.006,1.061,0.965,1.029,1.022,1.024,0.962,0.869,6.25E-01,-0.01882
DKFZp566H1924;NPTN,1.205,0.99,0.943,0.906,0.955,0.995,0.856,1.023,0.962,1.009,6.26E-01,-0.03092
SART1,1.037,1.029,1.005,0.916,1.013,1.026,0.922,0.967,0.944,1.057,6.26E-01,-0.01688
EP300,1.021,0.988,0.979,0.955,1.057,1.033,0.939,1.043,1.01,1.041,6.26E-01,0.01331
FERMT2,0.927,1.025,1.028,1.061,0.959,1.032,1.044,0.984,0.983,0.85,6.27E-01,-0.02135
RCOR3,1.026,1.058,0.932,1.014,0.97,1.023,1.018,1.002,0.953,1.078,6.27E-01,0.01506
KDM1A,0.985,1.021,0.999,1.04,0.955,1.045,0.983,1.013,0.971,0.925,6.27E-01,-0.01262
NPEPL1,1.07,0.989,0.972,0.974,0.994,0.983,0.951,1.014,0.954,1.036,6.27E-01,-0.01241
METTL14,0.972,0.989,1.023,0.968,1.048,0.954,0.82,1.038,1.09,0.976,6.27E-01,-0.0243
,1.113,1.027,1.08,0.771,1.009,1.011,0.969,0.949,0.833,1.058,6.27E-01,-0.03582
PRKAR1B,0.937,1.056,1,0.999,1.009,0.964,0.839,1.073,1.128,0.835,6.28E-01,-0.03238
GPATCH2,1.079,0.941,1.033,0.952,0.994,0.967,0.796,1.219,1.342,0.942,6.28E-01,0.05324
,1.118,0.961,1.003,0.977,0.941,1.126,0.995,1.048,0.883,1.078,6.28E-01,0.02618
KIF13A,1.053,1.002,0.964,1.013,0.969,1.06,1.006,0.992,0.938,0.931,6.28E-01,-0.01443
LARP4,0.998,1.007,1.027,0.988,0.981,1.074,1.005,0.986,0.916,0.947,6.28E-01,-0.01454
WDR13,1.014,1.017,0.993,0.944,1.032,0.977,0.891,1.05,1.03,0.973,6.29E-01,-0.01591
GKAP1,1.036,0.997,0.934,0.945,1.087,1.074,0.961,1.099,0.914,1.068,6.29E-01,0.02313
CKS2,1.072,0.991,0.985,0.965,0.987,1.073,1.22,0.821,0.85,1.286,6.29E-01,0.04986
FLII,1.001,1.003,1.014,1.044,0.937,1.028,0.982,1.043,0.984,0.877,6.29E-01,-0.01702
ERCC8,1.125,1.037,0.915,0.939,0.984,1.07,1.06,0.998,0.885,1.126,6.29E-01,0.02792
SMEK2,1.082,0.977,0.971,1.015,0.955,1.053,0.937,1.039,0.952,0.931,6.29E-01,-0.01746
SEC13,0.979,0.994,1.02,0.998,1.009,1.004,0.973,0.966,1.11,1.016,6.29E-01,0.01375
PFKP,1.07,0.952,1.01,0.988,0.979,1.04,1.073,0.97,0.952,1.04,6.29E-01,0.01525
RPL3,0.976,0.944,1.036,0.999,1.045,0.968,0.96,1.037,1.108,1.009,6.30E-01,0.01639
PAFAH1B2,0.959,0.996,1.056,0.994,0.995,0.977,0.867,1.071,1.527,0.877,6.30E-01,0.06382
PGM2,0.972,1.003,1.015,0.997,1.012,0.943,0.941,1.007,1.069,0.977,6.30E-01,-0.01249
IFRD1,0.975,0.977,1.046,1.032,0.969,1.034,0.96,0.987,0.887,1.049,6.30E-01,-0.01664
ZNF618,1.031,1.017,0.989,1.044,0.919,1.074,1.156,1.001,0.871,1.027,6.30E-01,0.02599
ZFAND1,1.041,0.997,1.005,0.965,0.991,1.046,1.049,0.964,0.954,1.049,6.30E-01,0.01253
SNRNP70,1,1.017,1,0.979,1.004,0.984,0.928,1.009,1.005,1.029,6.31E-01,-0.00919
MRPL40,1.059,0.959,1.009,0.949,1.025,0.935,0.832,1.02,0.991,1.099,6.31E-01,-0.02454
PSMG2,1.022,1.009,0.969,0.994,1.006,1.072,1.089,0.968,0.9,1.068,6.31E-01,0.01948
FXR1,1.041,0.992,1.016,1.012,0.939,1.015,0.954,1.035,0.989,0.946,6.31E-01,-0.01207
ALDH1B1,1.068,0.995,1.009,0.949,0.978,0.959,0.905,1.046,1.005,1.008,6.31E-01,-0.01563
PLOD1,1.087,0.987,0.977,0.973,0.977,1.052,1.013,0.993,0.95,1.068,6.31E-01,0.01513
PYCR1,1.004,0.984,1.015,0.963,1.035,0.981,0.904,1.069,1.271,0.947,6.31E-01,0.03418
POLR2D,1.022,0.962,1.052,0.963,1.001,0.949,0.91,1.091,1.227,0.978,6.31E-01,0.03085
POLE,1.001,1.103,1.083,0.995,0.818,1.055,1.034,0.87,0.909,0.978,6.31E-01,-0.03066
ITPK1,1.224,0.993,0.916,0.839,1.026,1.079,0.93,1.176,1.074,0.94,6.32E-01,0.03971
ADRBK1,1.023,0.997,0.985,1.01,0.985,1.022,1.003,1.006,0.912,1.004,6.32E-01,-0.01045
CDK7,1.061,1.029,0.982,0.949,0.98,1.102,1.024,1.002,0.957,0.993,6.32E-01,0.01559
ALB,0.77,0.792,1.175,0.716,1.547,0.752,1.29,0.68,0.955,0.846,6.32E-01,-0.09545
CST3,1.025,1.041,0.99,0.988,0.956,0.986,1.151,1.001,0.903,1.069,6.32E-01,0.02204
RIC8A,1.037,1.002,1.001,1.039,0.921,1.055,0.985,1.081,0.956,0.782,6.32E-01,-0.02824
MAPKAPK2,0.972,1.016,1,1.071,0.94,1.064,1.043,0.995,0.872,0.92,6.32E-01,-0.02113
TRIAP1,1.038,1.021,0.976,0.965,0.999,1.072,1.045,0.951,0.935,1.08,6.33E-01,0.01669
RNF213,1.019,1.015,0.995,1.023,0.947,1.045,1.021,1.01,0.928,0.926,6.33E-01,-0.01408
PUS3,1.111,0.993,0.96,0.977,0.958,1.15,0.985,1.041,0.934,1.005,6.33E-01,0.02282
GABPA,1.045,1.026,1.049,0.941,0.938,1.087,1.069,0.997,0.936,1.003,6.33E-01,0.01836
RARS,1.048,1.001,0.997,1.013,0.941,1.061,1.037,0.981,0.915,0.922,6.33E-01,-0.0169
TSPYL1,1.104,0.986,0.97,0.97,0.969,1.059,0.995,0.959,0.873,1.013,6.33E-01,-0.02023
PKN2,0.961,1.048,1.014,1.084,0.893,1.044,1.026,1.048,0.954,0.775,6.33E-01,-0.03042
TPMT,0.984,0.986,1.028,0.962,1.041,0.924,0.82,1.064,1.142,0.896,6.34E-01,-0.03079
S100A4,1.034,0.992,0.967,0.953,1.055,0.993,1.022,1.088,0.929,1.049,6.34E-01,0.01642
CIT,1.016,1.032,0.988,1.029,0.934,1.032,0.986,1.029,0.983,0.894,6.34E-01,-0.01517
LRRC41,1.027,1.039,0.997,1.012,0.925,1.003,0.982,1.101,0.885,0.925,6.35E-01,-0.02081
TGFB1,1.022,1.037,0.991,1.058,0.892,1.19,1.184,0.907,0.85,1.056,6.35E-01,0.03729
EIF2AK2,1.082,0.966,1,1.039,0.913,1.068,1.011,0.979,0.919,0.924,6.35E-01,-0.01987
FSTL3,1.027,0.994,1.01,1.007,0.961,1.015,0.9,0.977,1.05,0.991,6.35E-01,-0.0135
RNF126,1.084,0.974,0.961,1.005,0.976,1.137,1.023,1.071,0.859,1.037,6.35E-01,0.02519
EGLN1,1.017,1.06,0.983,0.99,0.95,1.142,0.969,1.06,1.046,0.896,6.36E-01,0.02247
POLD4,1.092,0.987,0.98,0.983,0.958,1.047,0.967,0.919,0.903,1.064,6.36E-01,-0.01983
SF1,0.978,1.033,1.006,0.976,1.008,1.011,0.99,0.943,0.97,1.038,6.36E-01,-0.00961
NDUFAF7,1.05,1.02,0.967,1.032,0.931,1.08,1.083,1.016,0.892,1.029,6.36E-01,0.02021
XPO6,1.173,1.019,0.933,0.941,0.934,1.13,1.05,1.077,0.859,1.043,6.37E-01,0.03184
PPP2R1B,1,0.94,1.09,1.071,0.9,0.993,0.907,1.087,1.082,0.757,6.37E-01,-0.03508
HINT1,1.002,0.99,1.012,0.947,1.049,1.002,0.995,0.951,1.018,1.109,6.38E-01,0.01505
MTERF3,1.044,0.994,0.961,1.039,0.962,1.049,1.138,0.927,0.892,1.124,6.38E-01,0.02606
VWA8,1.008,1.039,0.966,1.025,0.962,1.076,0.904,1.054,0.984,0.878,6.38E-01,-0.02069
LIG4,1.057,0.941,1.054,1.048,0.899,0.995,0.944,1.022,1.035,0.902,6.38E-01,-0.02031
ISCA1,1.031,1.004,0.989,0.99,0.986,1.034,0.983,0.993,0.937,1.008,6.38E-01,-0.00881
PCYT1A,0.929,1.045,1.008,1.087,0.931,0.984,1.108,0.979,0.871,0.937,6.38E-01,-0.02426
RABGAP1L,1.003,1.032,1.022,1.034,0.909,1.118,1.007,0.971,0.919,0.867,6.38E-01,-0.02373
IFT74,1.042,0.986,1.027,0.994,0.951,1.007,0.892,1.024,1.062,0.93,6.38E-01,-0.01718
ATG101,1.013,0.979,1.05,0.903,1.055,0.962,0.869,1.083,1.39,0.937,6.39E-01,0.04829
NUP93,0.948,1.021,1.035,1.064,0.931,1.016,1.003,1.027,0.978,0.889,6.39E-01,-0.01746
BUB1B,1.137,1.024,0.932,0.951,0.956,1.165,1.102,1.016,0.848,1.028,6.39E-01,0.03181
IDI1,0.983,1.026,0.985,1.037,0.97,1.006,1.009,0.958,0.925,1.043,6.39E-01,-0.01201
RRM2,1.036,0.985,0.965,1.015,0.999,1.112,1.12,0.925,0.878,1.097,6.39E-01,0.02667
PRPF19,0.934,1.043,1.017,0.986,1.02,1.007,1.008,1.028,1.065,0.955,6.39E-01,0.01259
CENPV,0.97,0.915,0.997,1.067,1.051,0.969,0.873,1.104,0.997,0.944,6.40E-01,-0.02276
ISOC1,1.075,0.973,0.976,0.955,1.02,1.029,1.045,0.958,0.942,1.121,6.40E-01,0.01891
G3BP2,0.902,1.006,1.048,1.053,0.991,0.966,0.879,1.047,1.127,0.834,6.40E-01,-0.02923
PTPN12,0.962,1.023,1.017,1.038,0.961,1.071,1.041,0.975,0.911,0.915,6.40E-01,-0.01758
VAC14,1.004,1.041,0.987,1.01,0.958,1.036,0.927,1.05,0.998,0.914,6.40E-01,-0.01502
PPM1F,1.055,1.052,0.948,0.974,0.972,1.157,1.051,0.994,0.873,1.051,6.40E-01,0.02497
SIPA1,1.204,1.134,0.894,0.834,0.934,1.449,0.933,1.135,0.859,0.936,6.40E-01,0.06252
NFKB2,0.974,0.998,1.031,1.05,0.946,1.008,0.914,0.992,1.102,0.878,6.41E-01,-0.02105
ABHD14B,1.021,0.993,0.986,0.997,1.002,1.047,1.04,0.995,0.924,1.058,6.41E-01,0.01272
MDC1,1.14,1.01,0.922,0.931,0.997,1.119,0.98,0.996,0.957,1.067,6.41E-01,0.02392
GEMIN7,0.979,0.981,0.975,1.077,0.988,0.954,1.009,1,0.943,1.031,6.41E-01,-0.01241
TNPO2,0.976,0.975,1.022,1.079,0.947,1.021,1.032,0.996,0.986,0.878,6.42E-01,-0.01737
NDUFA4,0.931,0.994,1.019,1.048,1.007,0.913,0.794,1.023,1.226,0.847,6.42E-01,-0.03933
EIF3C;EIF3CL,0.961,1.031,1.017,1.094,0.898,1.056,1.095,0.97,0.873,0.868,6.42E-01,-0.02754
SUMO1,1.01,1.062,0.981,0.976,0.97,1.008,1.013,0.91,1.001,1.006,6.42E-01,-0.01248
H2AFV;H2AFZ,0.959,0.968,1.081,1.061,0.931,1.095,0.908,0.916,0.929,1.036,6.42E-01,-0.02315
NUP37,1.003,1.014,1.035,0.949,0.999,0.988,0.984,0.992,1.053,1.03,6.42E-01,0.00951
ZNF330,1.135,0.959,0.959,0.949,0.997,1.06,1.037,0.974,0.937,1.105,6.42E-01,0.02224
CDK13,1.064,0.957,0.978,0.994,1.007,1.018,1.113,0.964,0.939,1.053,6.42E-01,0.01738
MAP1LC3B;MAP1LC3B2,1.082,1.002,0.982,0.963,0.971,1.012,1.104,0.977,0.898,1.12,6.42E-01,0.02233
PITPNA,0.902,1.039,1.019,1.066,0.974,0.998,0.959,1.049,1.012,0.887,6.42E-01,-0.01919
NCAPD2,1.005,1.021,1.013,1.022,0.94,1.033,0.971,1.069,0.983,0.846,6.42E-01,-0.01977
PDE6D,1.122,0.993,0.972,0.914,1,1.05,0.973,0.974,0.877,1.019,6.42E-01,-0.02167
MRPS28,1.001,1.036,0.996,0.948,1.019,0.871,0.831,1.023,1.183,0.932,6.43E-01,-0.03205
PCBP2,0.939,1.004,1.01,1.141,0.907,1.003,1.066,0.932,0.912,0.969,6.43E-01,-0.02346
TP53I3,1.017,0.995,1.018,0.949,1.021,0.968,0.944,1.017,1.139,1.019,6.43E-01,0.01744
YARS2,1.123,0.957,0.93,1.062,0.928,1.063,0.972,0.979,0.867,0.998,6.44E-01,-0.02418
HADHB,0.979,1.01,1.003,0.983,1.025,0.953,0.889,1.065,1.065,0.937,6.44E-01,-0.01813
KNTC1,0.996,0.98,0.997,1.067,0.961,1.032,1.049,1.053,0.996,0.937,6.44E-01,0.01346
HPD,1.119,0.936,1.011,0.936,0.998,1.044,0.956,1.085,1.016,0.995,6.44E-01,0.01916
DCTN4,1.043,0.985,0.991,1.003,0.977,1.001,1.007,0.985,0.959,1.012,6.45E-01,-0.00724
MYCBP,0.936,1.062,0.998,1.034,0.971,1.047,0.944,1.002,1.008,0.923,6.45E-01,-0.01522
RBM39,1.028,0.948,1.044,0.998,0.982,1.034,0.958,1.072,0.983,1.016,6.45E-01,0.0125
EIF3A,1.004,1.014,1.006,1.038,0.938,1.067,1.076,1.05,0.984,0.908,6.45E-01,0.01713
CEP112,0.97,1.066,1.004,1.009,0.951,0.969,0.904,1.04,1.539,0.857,6.45E-01,0.06181
GFPT2,1.01,1.028,0.968,1.143,0.852,1.175,1.148,1.013,0.949,0.889,6.46E-01,0.03473
SMAP1,0.876,1.05,1.039,1.084,0.95,1.032,1.02,0.94,1.019,0.872,6.46E-01,-0.02338
RPL36A;RPL36A-HNRNPH2,1.049,0.931,1.01,0.973,1.037,0.989,0.986,1.025,0.975,1.101,6.46E-01,0.01514
NTMT1,0.983,1.024,1.021,0.955,1.017,0.95,0.841,1.147,1.399,0.915,6.46E-01,0.05028
SMU1,1.015,0.944,1.008,1.035,0.999,0.993,0.918,1.036,1.156,0.997,6.46E-01,0.01992
HNMT,1.215,1.003,0.917,0.879,0.986,1.181,1.039,1.012,0.844,1.119,6.46E-01,0.03898
WAPAL,1.048,0.957,1.034,0.977,0.984,0.953,0.876,1.003,1.109,0.957,6.46E-01,-0.02009
CTNNB1,1.062,0.955,0.982,1.004,0.998,1.015,0.967,1.1,0.978,1.01,6.46E-01,0.01393
C17orf80,1.059,0.969,0.991,0.923,1.057,1.081,1.023,0.942,0.969,1.076,6.46E-01,0.01825
ATL3,1.01,1.022,0.999,0.982,0.987,0.942,0.878,1.084,1.101,0.872,6.47E-01,-0.02462
TBCE,0.912,1.061,1.064,1.1,0.863,1.012,1.078,1.026,0.967,0.737,6.47E-01,-0.03604
NT5DC2,1.069,0.969,0.991,1.006,0.965,0.985,0.949,1.091,0.919,0.973,6.48E-01,-0.01646
LRRC59,0.967,1.022,1.007,1.017,0.987,1.019,1.031,0.964,0.926,1.008,6.48E-01,-0.01041
DRG2,0.935,1.031,1.024,1.05,0.96,1.035,1.027,1.035,0.946,0.859,6.48E-01,-0.01945
HARS2,1.02,0.977,1.026,0.962,1.014,0.956,0.891,1.047,1.067,0.957,6.49E-01,-0.01649
SARS2,1.118,0.969,0.992,0.951,0.97,1.02,0.965,1.05,0.994,1.053,6.49E-01,0.0164
VPS16,1.055,1.008,0.944,1.028,0.966,1.041,1.003,1.045,1.024,0.95,6.49E-01,0.01253
SNRNP40;DKFZp434D199,0.995,1.038,1.015,0.965,0.987,0.974,0.94,1.088,1.065,1.005,6.50E-01,0.0143
MRPS34,1.06,0.989,0.954,0.98,1.017,1.013,0.952,1.052,0.933,0.985,6.50E-01,-0.01317
SEC24D,1.021,0.965,0.987,1.095,0.931,1.016,1.019,1.049,1.104,0.911,6.50E-01,0.01987
GNPDA2,1.022,0.946,1.005,0.984,1.042,0.993,0.985,1.01,1.007,1.052,6.50E-01,0.0095
FAM98B,0.93,1.031,1.042,1.045,0.952,0.997,0.909,1.065,1.079,0.821,6.50E-01,-0.02564
LSM14A,0.994,0.958,1.04,0.98,1.029,0.944,0.809,1.04,1.145,0.919,6.50E-01,-0.02857
DOCK5,0.988,0.981,1.044,1.05,0.937,1.029,1.019,0.996,0.981,0.903,6.50E-01,-0.01445
ANXA1,0.983,0.981,1.012,1.031,0.993,0.981,1.032,0.968,1.062,1.003,6.50E-01,0.00921
MACF1,0.975,1.032,1.031,1.03,0.932,1.013,1,1.048,0.976,0.882,6.51E-01,-0.01622
MOV10,1.112,0.952,0.936,1.048,0.952,1.057,1.004,1,0.841,0.981,6.51E-01,-0.02346
CLYBL,1.102,1.001,1.012,0.896,0.99,0.948,0.761,1.134,1.047,0.945,6.51E-01,-0.03307
NSUN6,0.979,1.009,0.968,1.068,0.977,0.987,0.925,1.084,1.027,0.883,6.51E-01,-0.01887
BACH1,1.149,1.063,0.982,0.883,0.922,1.199,1.092,0.945,0.769,1.223,6.51E-01,0.04581
KHSRP,1.02,1.017,1.006,0.954,1.003,1.008,0.98,0.998,1.017,1.031,6.51E-01,0.00687
C11orf98,1.031,0.969,0.997,1.03,0.972,1.042,0.986,0.997,0.967,1.059,6.51E-01,0.01025
COPS7A,0.94,1.042,1.017,1.05,0.95,0.996,1.029,1.032,0.963,0.902,6.52E-01,-0.01568
UCK2,1.07,0.952,1.015,0.989,0.973,0.979,0.93,1.044,1.008,0.975,6.52E-01,-0.01301
NUPL1,1.06,0.945,0.944,1.046,1.005,1.047,0.978,0.98,0.901,1.014,6.52E-01,-0.01613
CXorf56,1.075,1,0.985,0.949,0.992,0.998,0.93,1.008,1.018,0.984,6.52E-01,-0.0121
PEA15,0.955,1.02,1.045,0.969,1.011,0.973,0.902,0.96,1.11,0.967,6.52E-01,-0.01782
CXorf38,1.013,1.013,0.962,1.054,0.958,1.025,1.098,1.007,0.953,0.987,6.52E-01,0.01413
DPH5,0.993,0.962,1.006,1.013,1.025,0.967,0.848,0.996,1.163,0.893,6.53E-01,-0.02672
COTL1,0.983,1.028,1.012,0.977,1,1.001,1.04,0.942,0.816,1.085,6.53E-01,-0.02292
SYNJ2BP-COX16;SYNJ2BP,1.059,0.988,0.979,1.016,0.958,1.087,1.271,0.92,0.792,1.138,6.53E-01,0.04139
PRKCZ,1.036,0.999,0.973,0.99,1.001,1.065,0.828,1.058,1.059,0.857,6.53E-01,-0.02638
PDHX,1.034,1.004,1.006,0.995,0.962,1.023,1.023,0.969,0.888,1.029,6.53E-01,-0.01363
PRMT7,0.986,0.991,1.016,0.997,1.009,1.053,0.951,1.035,1.113,0.93,6.53E-01,0.01644
C11orf58;SMAP,0.903,1.001,1.068,0.998,1.03,0.92,0.797,1.05,1.186,0.875,6.54E-01,-0.03446
RANBP10,1.082,0.983,0.972,0.963,1,1.07,0.948,1.089,1.017,0.959,6.54E-01,0.01653
NUDT21,1.063,1.003,0.993,0.967,0.973,0.97,0.932,1.012,0.992,1.036,6.55E-01,-0.01149
COL6A1,1.075,1.023,0.963,0.922,1.017,1.065,0.984,1.001,1.003,1.017,6.55E-01,0.01384
PTER,1.076,0.965,0.98,0.968,1.011,0.988,0.97,0.989,0.924,1.059,6.55E-01,-0.01396
WIPF1,1.118,0.922,0.961,0.924,1.074,1.004,0.89,1.003,0.963,1.03,6.55E-01,-0.02194
CHML,0.958,1.024,0.975,1.077,0.967,1.021,1.034,0.968,0.93,0.98,6.55E-01,-0.01353
ATP5C1,1.061,0.909,1.015,1.002,1.013,0.997,0.875,0.954,0.984,1.09,6.55E-01,-0.01977
HUWE1,0.942,1.032,1.01,1.05,0.966,1.016,1.05,0.998,0.965,0.892,6.55E-01,-0.0156
RHOG,1.108,1.014,0.923,0.998,0.957,1.188,0.971,1.093,0.908,0.977,6.56E-01,0.02733
UGGT1,0.958,1.038,0.991,1.041,0.973,1.026,1.019,0.976,0.998,0.924,6.56E-01,-0.01151
PIBF1,1.007,0.983,1.042,0.947,1.021,1.087,0.936,1.058,0.921,1.093,6.56E-01,0.01891
NFU1,1.023,0.998,0.991,0.96,1.029,0.902,0.833,1.077,1.109,0.95,6.56E-01,-0.02557
NDUFS4,0.884,0.854,0.994,1.321,0.947,0.899,0.659,0.891,1.409,0.788,6.56E-01,-0.07058
FOXRED1,1.073,0.985,0.957,1.009,0.975,1.009,1.086,0.988,0.92,1.083,6.57E-01,0.01707
PCYT2,1.029,0.989,0.992,0.993,0.997,0.997,0.942,1.039,1.053,1.017,6.57E-01,0.00958
STX1A,1.042,1.018,0.992,0.955,0.993,1.05,0.966,1.017,0.856,1.024,6.57E-01,-0.01725
DIAPH1,0.908,1.05,1.057,1.084,0.901,1.049,1.054,0.993,0.985,0.766,6.57E-01,-0.03045
HERC1,1.105,0.988,0.99,0.983,0.934,1.036,0.968,1.059,1.098,0.933,6.57E-01,0.01901
GBF1,0.978,1.022,1.013,1.046,0.941,1.036,1.032,1.029,0.946,0.869,6.57E-01,-0.01741
ARFGEF2,1.021,0.991,1.013,1.081,0.894,1.027,1.028,1.047,0.927,0.863,6.57E-01,-0.02165
ADCK4,1.104,0.983,0.96,0.949,1.004,1.031,1.052,1.077,0.887,1.054,6.57E-01,0.02018
UBLCP1,0.944,1.004,0.953,1.108,0.992,1.013,1.07,0.926,0.889,1.002,6.58E-01,-0.02003
HSD17B12,0.97,0.886,1.072,1.039,1.033,0.974,0.842,1.095,1.064,0.891,6.58E-01,-0.02694
PNPO,1.071,0.992,0.951,0.958,1.028,1.056,1.042,1.064,0.856,1.093,6.58E-01,0.02203
ZNF428,1.047,0.995,1.023,0.953,0.983,1.045,0.976,0.956,0.908,1.044,6.58E-01,-0.01422
